,OpenTime,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,CloseTime,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore
182,2019-09-30 22:00:00,181.57,183.98,181.54,183.86,201.07993,2019-09-30 22:59:59.999,36804.5955106,281.0,107.15399,19627.4378019,0.0
183,2019-09-30 23:00:00,183.67,185.59,182.45,182.45,133.71689,2019-09-30 23:59:59.999,24648.9206053,71.0,71.83694,13222.1189741,0.0
184,2019-10-01 00:00:00,182.81,183.67,182.32,182.6,17.93698,2019-10-01 00:59:59.999,3286.7243871,46.0,10.06404,1842.9230977,0.0
185,2019-10-01 01:00:00,182.66,182.66,181.51,182.19,7.26151,2019-10-01 01:59:59.999,1321.52372,13.0,4.95513,901.3020856,0.0
186,2019-10-01 02:00:00,181.45,181.73,180.55,181.1,18.65718,2019-10-01 02:59:59.999,3376.1140077,35.0,5.57628,1008.9556168,0.0
187,2019-10-01 03:00:00,180.72,180.96,179.75,180.96,17.24618,2019-10-01 03:59:59.999,3109.695369,39.0,3.47122,624.9783625,0.0
188,2019-10-01 04:00:00,180.83,180.83,179.01,179.63,8.51386,2019-10-01 04:59:59.999,1531.3009415,29.0,3.89608,700.7419213,0.0
189,2019-10-01 05:00:00,179.81,179.81,177.52,178.61,21.18355,2019-10-01 05:59:59.999,3784.7628899,35.0,15.83398,2828.9293999,0.0
190,2019-10-01 06:00:00,178.68,179.82,178.54,178.66,14.20988,2019-10-01 06:59:59.999,2545.0670007,44.0,12.129,2172.2594971,0.0
191,2019-10-01 07:00:00,178.44,180.46,178.38,180.18,9.75094,2019-10-01 07:59:59.999,1750.2428741,24.0,5.81178,1042.3202624,0.0
192,2019-10-01 08:00:00,181.18,181.95,177.82,178.66,41.7585,2019-10-01 08:59:59.999,7458.4745952,49.0,34.21039,6096.3753737,0.0
193,2019-10-01 09:00:00,177.79,180.12,177.47,179.11,102.54555,2019-10-01 09:59:59.999,18280.0649046,79.0,91.35648,16273.8734487,0.0
194,2019-10-01 10:00:00,179.41,179.69,177.85,178.25,17.62443,2019-10-01 10:59:59.999,3147.8786307,55.0,8.38231,1497.3313943,0.0
195,2019-10-01 11:00:00,177.94,179.19,176.66,179.19,12.86646,2019-10-01 11:59:59.999,2282.8383261,37.0,6.33696,1122.5390741,0.0
196,2019-10-01 12:00:00,178.26,179.82,177.76,179.04,48.17667,2019-10-01 12:59:59.999,8633.6171115,59.0,34.5028,6183.8603747,0.0
197,2019-10-01 13:00:00,179.03,179.75,173.45,174.39,100.52168,2019-10-01 13:59:59.999,17676.5754192,142.0,68.40111,11999.2364063,0.0
198,2019-10-01 14:00:00,174.83,176.45,174.24,175.53,25.40108,2019-10-01 14:59:59.999,4459.6431719,69.0,7.30981,1283.6617927,0.0
199,2019-10-01 15:00:00,174.98,176.02,174.02,176.02,111.52325,2019-10-01 15:59:59.999,19459.8931339,79.0,89.75381,15650.2833721,0.0
200,2019-10-01 16:00:00,175.99,177.38,175.02,176.98,21.95827,2019-10-01 16:59:59.999,3866.5522802,47.0,9.88107,1733.8294253,0.0
201,2019-10-01 17:00:00,177.24,177.74,175.86,176.01,19.77655,2019-10-01 17:59:59.999,3497.2325531,48.0,9.60128,1694.0276566,0.0
202,2019-10-01 18:00:00,175.86,176.77,175.21,176.64,14.17496,2019-10-01 18:59:59.999,2498.3141133,19.0,5.30537,933.3164918,0.0
203,2019-10-01 19:00:00,176.89,177.16,175.66,175.66,31.89063,2019-10-01 19:59:59.999,5621.294801,28.0,20.12054,3545.5827129,0.0
204,2019-10-01 20:00:00,175.83,176.75,174.89,176.47,40.31772,2019-10-01 20:59:59.999,7106.5632563,39.0,17.91148,3154.512736,0.0
205,2019-10-01 21:00:00,176.39,177.19,176.16,176.21,28.18625,2019-10-01 21:59:59.999,4973.5672488,39.0,18.56444,3274.9028788,0.0
206,2019-10-01 22:00:00,176.2,176.55,175.28,175.59,13.13776,2019-10-01 22:59:59.999,2312.0771406,31.0,9.26362,1630.6947304,0.0
207,2019-10-01 23:00:00,175.4,175.78,175.1,175.67,8.7277,2019-10-01 23:59:59.999,1532.229661,21.0,5.40363,948.2695337,0.0
208,2019-10-02 00:00:00,175.42,176.06,175.06,175.06,6.26476,2019-10-02 00:59:59.999,1098.6894621,19.0,1.84458,323.9922859,0.0
209,2019-10-02 01:00:00,175.54,175.54,173.91,174.17,25.80405,2019-10-02 01:59:59.999,4502.1581097,23.0,17.19233,2995.0034693,0.0
210,2019-10-02 02:00:00,174.02,175.01,173.98,175.0,15.1753,2019-10-02 02:59:59.999,2647.2762799,36.0,11.05999,1930.2520898,0.0
211,2019-10-02 03:00:00,175.3,175.85,175.0,175.03,12.01958,2019-10-02 03:59:59.999,2109.6263583,27.0,7.80991,1370.7658844,0.0
212,2019-10-02 04:00:00,175.09,176.49,175.09,176.2,8.22862,2019-10-02 04:59:59.999,1447.3586553,27.0,6.21117,1091.7079957,0.0
213,2019-10-02 05:00:00,176.35,176.69,175.92,176.12,8.47283,2019-10-02 05:59:59.999,1493.7720949,20.0,6.97146,1228.9290116,0.0
214,2019-10-02 06:00:00,176.15,176.29,175.3,176.27,11.54908,2019-10-02 06:59:59.999,2029.5191589,29.0,8.42934,1481.2776793,0.0
215,2019-10-02 07:00:00,176.72,177.26,176.18,177.04,9.47263,2019-10-02 07:59:59.999,1674.8934328,29.0,6.25932,1107.4033146,0.0
216,2019-10-02 08:00:00,177.14,178.34,175.86,176.11,14.90364,2019-10-02 08:59:59.999,2632.5180559,39.0,10.57873,1867.2161953,0.0
217,2019-10-02 09:00:00,176.11,176.99,175.7,176.13,13.59132,2019-10-02 09:59:59.999,2395.3264788,37.0,3.54992,626.0013947,0.0
218,2019-10-02 10:00:00,176.49,177.0,175.41,176.19,26.21469,2019-10-02 10:59:59.999,4616.7879373,34.0,16.21129,2854.1181248,0.0
219,2019-10-02 11:00:00,176.06,176.12,174.79,175.45,23.34511,2019-10-02 11:59:59.999,4090.0281219,40.0,8.11888,1423.5283578,0.0
220,2019-10-02 12:00:00,175.14,177.89,175.14,176.62,52.51737,2019-10-02 12:59:59.999,9283.835276,40.0,30.9176,5469.0616793,0.0
221,2019-10-02 13:00:00,176.44,176.55,175.76,176.37,10.96862,2019-10-02 13:59:59.999,1931.9445001,32.0,7.26184,1278.5904368,0.0
222,2019-10-02 14:00:00,176.64,176.98,175.96,176.18,8.20717,2019-10-02 14:59:59.999,1446.8143329,20.0,5.22035,920.3174818,0.0
223,2019-10-02 15:00:00,176.28,177.9,176.24,177.53,15.67794,2019-10-02 15:59:59.999,2779.0054991,19.0,5.89014,1042.1614455,0.0
224,2019-10-02 16:00:00,177.26,177.26,176.69,176.81,6.62583,2019-10-02 16:59:59.999,1172.7214054,23.0,3.22038,570.1318816,0.0
225,2019-10-02 17:00:00,177.22,177.89,177.12,177.79,20.70397,2019-10-02 17:59:59.999,3673.5504891,16.0,12.45666,2209.31223,0.0
226,2019-10-02 18:00:00,178.01,178.74,176.92,178.49,17.40058,2019-10-02 18:59:59.999,3091.9357917,43.0,9.14021,1624.4555357,0.0
227,2019-10-02 19:00:00,178.71,181.01,178.71,180.44,31.67605,2019-10-02 19:59:59.999,5708.6309783,35.0,18.50622,3333.168452,0.0
228,2019-10-02 20:00:00,180.58,180.58,178.98,179.43,15.63098,2019-10-02 20:59:59.999,2805.4945721,54.0,8.60953,1545.9011927,0.0
229,2019-10-02 21:00:00,179.78,179.78,178.99,179.13,6.98005,2019-10-02 21:59:59.999,1251.3157756,19.0,3.53152,633.3346126,0.0
230,2019-10-02 22:00:00,179.4,179.62,179.1,179.49,4.82428,2019-10-02 22:59:59.999,865.5119447,18.0,1.97973,355.3296002,0.0
231,2019-10-02 23:00:00,179.55,179.6,179.07,179.07,92.95049,2019-10-02 23:59:59.999,16666.2743419,44.0,28.68676,5144.5756046,0.0
232,2019-10-03 00:00:00,179.33,179.84,179.12,179.12,5.12246,2019-10-03 00:59:59.999,919.6834463,18.0,2.61921,470.3688729,0.0
233,2019-10-03 01:00:00,178.94,179.3,178.15,178.15,6.05778,2019-10-03 01:59:59.999,1082.549842,20.0,2.03484,363.1844672,0.0
234,2019-10-03 02:00:00,177.85,178.26,177.74,177.75,5.95242,2019-10-03 02:59:59.999,1059.3324838,20.0,2.22468,395.9840824,0.0
235,2019-10-03 03:00:00,177.44,177.44,176.47,177.13,84.80101,2019-10-03 03:59:59.999,15027.3415066,69.0,19.80836,3500.8336746,0.0
236,2019-10-03 04:00:00,176.86,177.79,176.53,177.79,8.45714,2019-10-03 04:59:59.999,1499.1840708,26.0,3.7622,666.688493,0.0
237,2019-10-03 05:00:00,177.88,177.88,176.96,177.74,5.23319,2019-10-03 05:59:59.999,927.9728308,17.0,1.24361,220.6952902,0.0
238,2019-10-03 06:00:00,177.67,177.74,175.54,175.81,15.66858,2019-10-03 06:59:59.999,2760.8482965,22.0,2.40827,425.9166826,0.0
239,2019-10-03 07:00:00,175.81,176.21,175.45,176.21,5.3022,2019-10-03 07:59:59.999,932.8780659,19.0,1.91876,337.7612021,0.0
240,2019-10-03 08:00:00,175.75,176.63,175.75,176.2,14.24629,2019-10-03 08:59:59.999,2509.8135454,33.0,7.91185,1394.3617473,0.0
241,2019-10-03 09:00:00,176.13,176.56,175.89,175.92,11.03255,2019-10-03 09:59:59.999,1943.6683455,27.0,5.7934,1021.3323944,0.0
242,2019-10-03 10:00:00,176.01,176.01,169.99,171.67,149.87373,2019-10-03 10:59:59.999,25870.1480766,88.0,55.46382,9613.4482408,0.0
243,2019-10-03 11:00:00,172.04,172.86,171.83,172.19,12.3487,2019-10-03 11:59:59.999,2129.6818185,33.0,7.54881,1302.7393787,0.0
244,2019-10-03 12:00:00,171.54,174.21,171.54,173.71,37.9742,2019-10-03 12:59:59.999,6579.4992019,52.0,22.40097,3880.7049947,0.0
245,2019-10-03 13:00:00,173.13,173.49,172.43,172.81,13.63648,2019-10-03 13:59:59.999,2359.3940227,22.0,4.86145,841.0703929,0.0
246,2019-10-03 14:00:00,173.01,173.17,172.28,172.53,13.13047,2019-10-03 14:59:59.999,2268.6647474,41.0,4.66792,806.0625707,0.0
247,2019-10-03 15:00:00,172.5,172.5,170.09,172.25,59.72839,2019-10-03 15:59:59.999,10225.5409149,61.0,40.13031,6866.299584,0.0
248,2019-10-03 16:00:00,172.46,173.05,172.17,172.6,27.6573,2019-10-03 16:59:59.999,4776.0440409,51.0,19.31558,3334.4447664,0.0
249,2019-10-03 17:00:00,172.64,173.98,172.31,173.98,18.06659,2019-10-03 17:59:59.999,3122.8957264,44.0,13.40715,2317.5464848,0.0
250,2019-10-03 18:00:00,173.49,174.92,173.44,174.91,13.47712,2019-10-03 18:59:59.999,2347.2489403,29.0,10.25324,1786.3112351,0.0
251,2019-10-03 19:00:00,174.93,175.82,174.61,174.61,35.51172,2019-10-03 19:59:59.999,6224.0475634,34.0,24.67236,4325.8731365,0.0
252,2019-10-03 20:00:00,174.91,174.91,172.81,172.81,76.20065,2019-10-03 20:59:59.999,13280.0332465,43.0,71.05003,12383.4427744,0.0
253,2019-10-03 21:00:00,173.37,173.49,172.16,173.16,72.19572,2019-10-03 21:59:59.999,12466.6541617,48.0,34.85354,6028.630378,0.0
254,2019-10-03 22:00:00,173.06,173.73,172.46,172.46,13.54394,2019-10-03 22:59:59.999,2348.462025,31.0,10.7458,1863.8980413,0.0
255,2019-10-03 23:00:00,172.51,173.21,172.51,172.86,17.00743,2019-10-03 23:59:59.999,2939.6253638,30.0,12.95591,2239.5694516,0.0
256,2019-10-04 00:00:00,172.76,172.76,171.18,171.18,20.10572,2019-10-04 00:59:59.999,3456.884831,47.0,12.86958,2213.6885515,0.0
257,2019-10-04 01:00:00,171.55,173.17,170.93,173.09,6.94373,2019-10-04 01:59:59.999,1196.2408569,22.0,5.38947,928.3571458,0.0
258,2019-10-04 02:00:00,173.49,173.55,172.8,173.46,4.61076,2019-10-04 02:59:59.999,798.8617966,13.0,2.80024,485.4185773,0.0
259,2019-10-04 03:00:00,173.55,174.55,173.43,174.48,15.80575,2019-10-04 03:59:59.999,2750.4255378,38.0,10.09679,1757.5437943,0.0
260,2019-10-04 04:00:00,174.24,174.24,172.35,172.56,10.69722,2019-10-04 04:59:59.999,1851.8776866,27.0,6.71153,1161.6673324,0.0
261,2019-10-04 05:00:00,172.87,173.73,172.87,173.68,14.3983,2019-10-04 05:59:59.999,2493.4352415,34.0,10.58933,1833.2779213,0.0
262,2019-10-04 06:00:00,174.6,175.27,173.93,173.93,10.07674,2019-10-04 06:59:59.999,1760.8188316,22.0,7.02575,1228.3143881,0.0
263,2019-10-04 07:00:00,174.18,175.09,173.81,175.09,12.05719,2019-10-04 07:59:59.999,2101.753573,37.0,9.98626,1740.975744,0.0
264,2019-10-04 08:00:00,174.91,174.91,173.82,174.23,11.61924,2019-10-04 08:59:59.999,2023.0726682,28.0,5.808,1011.3600397,0.0
265,2019-10-04 09:00:00,174.23,175.47,174.08,175.44,32.63363,2019-10-04 09:59:59.999,5694.3117792,51.0,15.67869,2734.6936139,0.0
266,2019-10-04 10:00:00,175.83,176.0,175.0,175.41,52.44851,2019-10-04 10:59:59.999,9194.6407343,36.0,32.21189,5648.4621446,0.0
267,2019-10-04 11:00:00,175.67,176.0,174.39,175.16,17.9618,2019-10-04 11:59:59.999,3142.3340473,24.0,10.30174,1803.8299574,0.0
268,2019-10-04 12:00:00,174.59,178.31,174.59,178.07,43.84516,2019-10-04 12:59:59.999,7744.1243672,59.0,20.9573,3692.0287353,0.0
269,2019-10-04 13:00:00,177.51,177.68,176.93,177.03,18.0677,2019-10-04 13:59:59.999,3200.3361801,36.0,9.09034,1609.9250429,0.0
270,2019-10-04 14:00:00,177.36,178.13,177.14,177.25,21.46509,2019-10-04 14:59:59.999,3806.7520906,39.0,12.64771,2242.133701,0.0
271,2019-10-04 15:00:00,177.49,177.7,177.16,177.57,14.11295,2019-10-04 15:59:59.999,2505.7853915,30.0,3.09813,549.9752538,0.0
272,2019-10-04 16:00:00,177.93,178.94,176.95,176.95,27.11034,2019-10-04 16:59:59.999,4832.8273121,49.0,18.94688,3379.9260112,0.0
273,2019-10-04 17:00:00,176.72,176.93,175.79,176.61,29.02158,2019-10-04 17:59:59.999,5121.8179575,41.0,12.10443,2134.3786198,0.0
274,2019-10-04 18:00:00,176.87,177.0,176.17,176.77,22.93992,2019-10-04 18:59:59.999,4051.4635739,24.0,11.12504,1968.1457145,0.0
275,2019-10-04 19:00:00,176.17,176.28,175.48,175.72,74.85906,2019-10-04 19:59:59.999,13164.1541652,27.0,11.62004,2043.4415362,0.0
276,2019-10-04 20:00:00,175.01,175.78,174.41,175.22,34.89029,2019-10-04 20:59:59.999,6109.9686087,38.0,7.96487,1394.403535,0.0
277,2019-10-04 21:00:00,174.95,175.2,174.57,174.72,10.38664,2019-10-04 21:59:59.999,1815.9414052,23.0,5.58515,976.6918716,0.0
278,2019-10-04 22:00:00,174.73,175.81,174.72,175.6,7.42124,2019-10-04 22:59:59.999,1301.7755887,19.0,3.91095,685.10825,0.0
279,2019-10-04 23:00:00,175.58,175.9,175.18,175.6,80.65715,2019-10-04 23:59:59.999,14161.0680156,42.0,78.26788,13741.707273,0.0
280,2019-10-05 00:00:00,175.86,176.35,175.78,175.99,19.48553,2019-10-05 00:59:59.999,3428.5778557,31.0,8.65865,1523.5547071,0.0
281,2019-10-05 01:00:00,176.12,176.66,175.55,175.78,69.81247,2019-10-05 01:59:59.999,12316.1768703,31.0,7.09306,1248.3627436,0.0
282,2019-10-05 02:00:00,175.57,176.34,175.15,176.12,9.63087,2019-10-05 02:59:59.999,1693.825296,23.0,4.19077,737.1819958,0.0
283,2019-10-05 03:00:00,176.05,176.05,175.05,175.57,3.95936,2019-10-05 03:59:59.999,694.6087102,14.0,1.7187,301.6022925,0.0
284,2019-10-05 04:00:00,175.06,175.29,174.26,174.73,24.9535,2019-10-05 04:59:59.999,4357.9462955,31.0,8.86623,1548.673785,0.0
285,2019-10-05 05:00:00,174.6,174.94,173.68,174.1,10.04424,2019-10-05 05:59:59.999,1749.737861,28.0,5.43218,945.7851959,0.0
286,2019-10-05 06:00:00,173.9,174.76,173.63,174.45,7.87466,2019-10-05 06:59:59.999,1372.0892639,22.0,4.14382,721.5781938,0.0
287,2019-10-05 07:00:00,174.67,174.67,174.07,174.33,5.33804,2019-10-05 07:59:59.999,930.9408052,15.0,1.99959,348.7628723,0.0
288,2019-10-05 08:00:00,174.09,174.09,172.49,173.01,15.32579,2019-10-05 08:59:59.999,2659.8343877,24.0,11.59746,2011.8572245,0.0
289,2019-10-05 09:00:00,172.75,173.98,172.33,173.97,23.7681,2019-10-05 09:59:59.999,4110.9557964,48.0,15.60597,2700.2043666,0.0
290,2019-10-05 10:00:00,174.05,174.24,173.23,173.23,21.14301,2019-10-05 10:59:59.999,3671.6603254,37.0,10.61557,1844.411742,0.0
291,2019-10-05 11:00:00,173.02,176.07,173.02,176.07,23.20066,2019-10-05 11:59:59.999,4032.8703419,29.0,12.36138,2147.9187684,0.0
292,2019-10-05 12:00:00,175.96,176.31,174.18,174.92,18.97375,2019-10-05 12:59:59.999,3320.5037768,34.0,6.66475,1165.7491988,0.0
293,2019-10-05 13:00:00,175.02,175.04,173.61,173.91,5.61408,2019-10-05 13:59:59.999,980.2985604,14.0,5.22948,913.4451474,0.0
294,2019-10-05 14:00:00,174.03,175.21,174.0,174.12,9.34897,2019-10-05 14:59:59.999,1631.8839266,30.0,4.94616,863.9453897,0.0
295,2019-10-05 15:00:00,174.3,175.23,174.3,174.56,7.59201,2019-10-05 15:59:59.999,1327.2090094,17.0,3.85359,673.730282,0.0
296,2019-10-05 16:00:00,174.23,175.07,173.7,174.68,10.74804,2019-10-05 16:59:59.999,1874.8266531,24.0,4.77502,833.4014224,0.0
297,2019-10-05 17:00:00,174.55,176.43,174.33,176.43,7.19721,2019-10-05 17:59:59.999,1259.9648624,14.0,4.46856,783.743745,0.0
298,2019-10-05 18:00:00,176.26,176.38,175.63,175.63,8.6816,2019-10-05 18:59:59.999,1527.2063551,21.0,3.70593,652.4792,0.0
299,2019-10-05 19:00:00,175.76,176.04,175.29,176.04,8.71738,2019-10-05 19:59:59.999,1531.1208031,26.0,4.98078,874.8964889,0.0
300,2019-10-05 20:00:00,176.25,176.63,175.64,176.28,29.56835,2019-10-05 20:59:59.999,5211.9996611,45.0,19.12084,3371.5325243,0.0
301,2019-10-05 21:00:00,176.4,176.4,174.95,175.07,8.94149,2019-10-05 21:59:59.999,1569.5900952,22.0,3.67766,645.9263241,0.0
302,2019-10-05 22:00:00,174.77,175.36,174.5,175.01,15.25332,2019-10-05 22:59:59.999,2667.5066521,31.0,8.97346,1569.2467836,0.0
303,2019-10-05 23:00:00,175.02,175.17,174.5,174.56,11.56638,2019-10-05 23:59:59.999,2020.7414785,28.0,7.62287,1331.7929672,0.0
304,2019-10-06 00:00:00,174.67,175.41,174.51,175.41,6.42581,2019-10-06 00:59:59.999,1122.869953,14.0,3.12148,545.2307917,0.0
305,2019-10-06 01:00:00,175.05,175.25,174.7,175.22,25.31817,2019-10-06 01:59:59.999,4430.6131422,41.0,15.74285,2755.7104531,0.0
306,2019-10-06 02:00:00,175.1,175.38,173.71,174.17,28.11753,2019-10-06 02:59:59.999,4900.3318115,43.0,11.76238,2050.4857937,0.0
307,2019-10-06 03:00:00,173.76,174.07,173.42,173.56,33.08157,2019-10-06 03:59:59.999,5744.7591889,39.0,29.98051,5206.1882079,0.0
308,2019-10-06 04:00:00,173.11,173.63,172.25,172.25,44.27129,2019-10-06 04:59:59.999,7659.1293865,59.0,17.5277,3032.5734833,0.0
309,2019-10-06 05:00:00,172.19,173.17,172.19,173.06,15.61894,2019-10-06 05:59:59.999,2701.3012739,36.0,13.23404,2288.6356161,0.0
310,2019-10-06 06:00:00,173.06,173.13,172.68,172.93,11.16563,2019-10-06 06:59:59.999,1930.9422971,24.0,8.14644,1408.8462363,0.0
311,2019-10-06 07:00:00,172.5,174.26,172.5,173.64,18.78236,2019-10-06 07:59:59.999,3257.3055509,26.0,7.21578,1248.9328848,0.0
312,2019-10-06 08:00:00,173.64,174.2,173.03,173.6,17.03991,2019-10-06 08:59:59.999,2960.7471994,39.0,15.73571,2734.4002775,0.0
313,2019-10-06 09:00:00,173.34,173.34,170.98,171.58,29.16691,2019-10-06 09:59:59.999,5012.5671255,45.0,12.15164,2093.5098867,0.0
314,2019-10-06 10:00:00,171.58,172.32,170.71,171.98,17.60932,2019-10-06 10:59:59.999,3021.9675499,46.0,13.49416,2316.0140417,0.0
315,2019-10-06 11:00:00,171.98,173.87,171.58,173.33,50.63767,2019-10-06 11:59:59.999,8767.287217,143.0,15.70823,2718.9577816,0.0
316,2019-10-06 12:00:00,173.51,173.67,172.49,173.0,4.75338,2019-10-06 12:59:59.999,822.5743579,24.0,2.9508,510.8668019,0.0
317,2019-10-06 13:00:00,172.59,173.36,172.59,172.77,1.61866,2019-10-06 13:59:59.999,279.8328913,8.0,0.45902,79.4533926,0.0
318,2019-10-06 14:00:00,172.46,172.83,168.06,168.51,36.43911,2019-10-06 14:59:59.999,6190.1582599,69.0,12.73395,2169.1302647,0.0
319,2019-10-06 15:00:00,168.08,169.17,167.97,169.17,7.04864,2019-10-06 15:59:59.999,1188.0785829,40.0,3.19223,538.2856401,0.0
320,2019-10-06 16:00:00,169.26,171.04,169.15,170.65,5.46356,2019-10-06 16:59:59.999,928.7308898,27.0,3.33447,566.5256952,0.0
321,2019-10-06 17:00:00,170.86,171.36,170.36,171.36,4.56541,2019-10-06 17:59:59.999,780.105583,18.0,3.2572,556.6426821,0.0
322,2019-10-06 18:00:00,170.77,170.89,169.59,169.59,3.21187,2019-10-06 18:59:59.999,547.3627596,13.0,1.37206,233.8535767,0.0
323,2019-10-06 19:00:00,169.3,170.73,168.54,170.19,7.27598,2019-10-06 19:59:59.999,1237.0669176,25.0,2.41107,409.3449929,0.0
324,2019-10-06 20:00:00,170.07,170.42,168.9,169.6,7.40725,2019-10-06 20:59:59.999,1255.7923807,36.0,2.70441,458.6423809,0.0
325,2019-10-06 21:00:00,169.71,169.8,168.88,169.14,7.03552,2019-10-06 21:59:59.999,1191.7263454,28.0,5.14649,871.5025728,0.0
326,2019-10-06 22:00:00,169.61,169.63,169.06,169.06,1.84191,2019-10-06 22:59:59.999,311.930444,9.0,0.98891,167.6563791,0.0
327,2019-10-06 23:00:00,169.72,172.57,169.72,171.77,11.97542,2019-10-06 23:59:59.999,2053.8858575,36.0,9.12541,1564.510769,0.0
328,2019-10-07 00:00:00,171.85,172.17,171.12,171.16,5.49792,2019-10-07 00:59:59.999,943.8278375,23.0,2.79251,479.6402606,0.0
329,2019-10-07 01:00:00,171.18,171.32,170.26,171.03,6.73138,2019-10-07 01:59:59.999,1149.7993241,29.0,5.10538,872.1458869,0.0
330,2019-10-07 02:00:00,171.21,171.21,170.18,170.78,4.00523,2019-10-07 02:59:59.999,683.2785773,20.0,1.10838,189.1909977,0.0
331,2019-10-07 03:00:00,171.12,171.65,171.07,171.36,4.63332,2019-10-07 03:59:59.999,793.5619184,19.0,1.60094,274.397919,0.0
332,2019-10-07 04:00:00,171.82,172.84,171.82,172.32,2.34703,2019-10-07 04:59:59.999,404.7683853,20.0,1.67793,289.4182667,0.0
333,2019-10-07 05:00:00,172.37,173.68,172.31,173.68,6.92765,2019-10-07 05:59:59.999,1199.8102972,36.0,4.12884,714.8904931,0.0
334,2019-10-07 06:00:00,173.61,175.55,173.61,174.5,7.69659,2019-10-07 06:59:59.999,1345.1442929,32.0,3.96749,692.9918916,0.0
335,2019-10-07 07:00:00,175.29,175.72,174.55,174.7,13.21065,2019-10-07 07:59:59.999,2310.0126431,36.0,5.93284,1038.4371402,0.0
336,2019-10-07 08:00:00,175.18,178.19,175.09,176.92,31.38126,2019-10-07 08:59:59.999,5559.6808299,48.0,11.57503,2055.4255794,0.0
337,2019-10-07 09:00:00,177.36,178.1,176.94,177.38,31.59067,2019-10-07 09:59:59.999,5608.7107098,68.0,13.37593,2373.4559361,0.0
338,2019-10-07 10:00:00,177.23,177.49,175.78,176.6,16.12752,2019-10-07 10:59:59.999,2852.0523097,42.0,6.97702,1233.5255183,0.0
339,2019-10-07 11:00:00,176.94,177.83,176.55,177.25,27.59318,2019-10-07 11:59:59.999,4890.2423966,34.0,7.16048,1267.1870975,0.0
340,2019-10-07 12:00:00,177.5,181.87,176.64,181.11,108.36985,2019-10-07 12:59:59.999,19390.2636777,101.0,34.72304,6215.829656,0.0
341,2019-10-07 13:00:00,181.52,181.64,180.32,181.6,24.81656,2019-10-07 13:59:59.999,4497.2258476,44.0,8.5377,1544.9192471,0.0
342,2019-10-07 14:00:00,181.54,181.75,179.55,179.92,45.03565,2019-10-07 14:59:59.999,8135.4637919,72.0,39.5468,7143.846615,0.0
343,2019-10-07 15:00:00,179.9,180.29,179.25,180.29,20.01712,2019-10-07 15:59:59.999,3601.9327436,38.0,18.52876,3334.9128615,0.0
344,2019-10-07 16:00:00,180.42,181.18,178.59,178.82,72.01388,2019-10-07 16:59:59.999,12889.2983534,45.0,66.62508,11920.7217644,0.0
345,2019-10-07 17:00:00,178.82,180.32,178.82,179.0,61.37059,2019-10-07 17:59:59.999,10985.7611634,41.0,57.914,10366.2205232,0.0
346,2019-10-07 18:00:00,178.93,181.49,178.93,181.49,29.09007,2019-10-07 18:59:59.999,5247.7019255,34.0,22.92472,4136.9939148,0.0
347,2019-10-07 19:00:00,181.44,181.81,179.91,179.94,116.43821,2019-10-07 19:59:59.999,21112.6985245,92.0,32.6973,5925.8075717,0.0
348,2019-10-07 20:00:00,180.89,180.91,179.72,180.48,7.14924,2019-10-07 20:59:59.999,1290.0386833,23.0,4.65125,839.5660183,0.0
349,2019-10-07 21:00:00,180.81,184.32,180.81,184.32,21.75965,2019-10-07 21:59:59.999,3976.4053215,30.0,17.56837,3211.2970095,0.0
350,2019-10-07 22:00:00,184.26,184.56,182.7,183.01,15.84305,2019-10-07 22:59:59.999,2907.3151826,41.0,8.821,1618.9562421,0.0
351,2019-10-07 23:00:00,182.55,182.82,181.95,182.54,101.50737,2019-10-07 23:59:59.999,18492.9940183,40.0,66.67053,12147.4763968,0.0
352,2019-10-08 00:00:00,182.27,182.98,182.0,182.07,9.34665,2019-10-08 00:59:59.999,1705.5898193,28.0,7.40625,1351.6145464,0.0
353,2019-10-08 01:00:00,182.01,182.69,181.49,182.69,9.75038,2019-10-08 01:59:59.999,1772.8526199,29.0,6.54873,1190.858214,0.0
354,2019-10-08 02:00:00,182.71,182.71,181.91,181.93,19.90782,2019-10-08 02:59:59.999,3629.5636987,24.0,13.27091,2420.7156661,0.0
355,2019-10-08 03:00:00,181.67,181.72,180.93,180.94,7.30531,2019-10-08 03:59:59.999,1324.2266318,24.0,5.53033,1002.7265779,0.0
356,2019-10-08 04:00:00,180.89,180.89,179.6,180.44,11.87729,2019-10-08 04:59:59.999,2139.2049778,31.0,7.11725,1281.5307386,0.0
357,2019-10-08 05:00:00,180.51,180.77,179.86,180.64,4.33748,2019-10-08 05:59:59.999,782.7883959,15.0,3.46361,625.2403187,0.0
358,2019-10-08 06:00:00,180.77,181.26,180.21,180.21,2.26406,2019-10-08 06:59:59.999,409.4362846,8.0,1.59566,288.7951495,0.0
359,2019-10-08 07:00:00,180.84,181.21,180.24,180.71,8.43461,2019-10-08 07:59:59.999,1524.5135387,17.0,4.50947,814.7982594,0.0
360,2019-10-08 08:00:00,180.21,181.53,178.85,181.12,8.2383,2019-10-08 08:59:59.999,1484.0352078,18.0,2.63427,474.3633921,0.0
